ID_Cliente,Nome_Cliente,Email,Cidade,Estado,Pais,Data_Nascimento,Sexo,Perfil_Gamer,Plano_Assinatura,Data_Cadastro,Cliente_Ativo,Dias_Como_Cliente,Faixa_Etaria
CLI041,Eduarda Campos,eduarda.campos41@email.com,Santos,SP,Brasil,1991-08-12,Masculino,Hardcore,VIP,2023-11-12,Sim,1145,35-44
CLI042,Fabio Sousa,fabio.sousa42@email.com,São Luís,MA,Brasil,1980-08-15,Feminino,Retro Gamer,Básico,2022-05-07,Sim,1699,45-54
CLI043,Gisele Tavares,gisele.tavares43@email.com,Porto Alegre,RS,Brasil,1984-11-24,Masculino,Hardcore,VIP,2022-07-02,Sim,1643,35-44
CLI044,Hugo Macedo,hugo.macedo44@email.com,Salvador,BA,Brasil,1996-12-28,Masculino,Competitivo,VIP,2026-09-17,Sim,105,25-34
CLI045,Irene Batista,irene.batista45@email.com,Florianópolis,SC,Brasil,1993-01-22,Masculino,Família,Premium,2025-08-10,Sim,508,25-34
CLI046,Jonas Queiroz,jonas.queiroz46@email.com,Florianópolis,SC,Brasil,1983-06-02,Masculino,Retro Gamer,VIP,2024-11-11,Sim,780,35-44
CLI047,Luciana Xavier,luciana.xavier47@email.com,Recife,PE,Brasil,1979-01-12,Masculino,Retro Gamer,Premium,2023-06-12,Sim,1298,45-54
CLI048,Murilo Cavalcanti,murilo.cavalcanti48@email.com,Salvador,BA,Brasil,2000-08-17,Masculino,Speedrunner,Básico,2022-03-10,Sim,1757,25-34
CLI049,Nina Esteves,nina.esteves49@email.com,Recife,PE,Brasil,1988-04-22,Masculino,Speedrunner,Premium,2023-07-02,Não,1278,35-44
CLI050,Oscar Melo,oscar.melo50@email.com,Goiânia,GO,Brasil,1978-06-28,Não Informado,FPS Pro,Premium,2025-07-08,Não,541,45-54
CLI051,Patricia Leite,patricia.leite51@email.com,Joinville,SC,Brasil,1995-08-07,Masculino,Hardcore,VIP,2024-07-23,Sim,891,25-34
CLI052,Quintino Farias,quintino.farias52@email.com,Natal,RN,Brasil,1990-08-24,Masculino,Casual,VIP,2026-08-13,Sim,140,35-44
CLI053,Roberta Araujo,roberta.araujo53@email.com,Joinville,SC,Brasil,2003-02-12,Não Informado,Família,Premium,2024-02-09,Sim,1056,18-24
CLI054,Samuel Pires,samuel.pires54@email.com,Santos,SP,Brasil,1990-12-25,Feminino,RPG Lover,VIP,2026-10-19,Sim,73,35-44
CLI055,Tatiane Moreira,tatiane.moreira55@email.com,Joinville,SC,Brasil,2003-02-01,Masculino,Família,VIP,2026-11-09,Sim,52,18-24
CLI056,Ulisses Guimarães,ulisses.guimarães56@email.com,Natal,RN,Brasil,1979-04-01,Masculino,Streamer,Básico,2023-03-25,Sim,1377,45-54
CLI057,Vanessa Siqueira,vanessa.siqueira57@email.com,Brasília,DF,Brasil,2003-09-09,Masculino,Speedrunner,Básico,2025-04-08,Sim,632,18-24
CLI058,Wesley Amorim,wesley.amorim58@email.com,Goiânia,GO,Brasil,1986-09-06,Masculino,Competitivo,Premium,2025-02-17,Sim,682,35-44
CLI059,Ximena Brandão,ximena.brandão59@email.com,Maceió,AL,Brasil,1992-07-15,Não Informado,Colecionador,Básico,2024-09-25,Sim,827,25-34
CLI060,Yasmin Toledo,yasmin.toledo60@email.com,Curitiba,PR,Brasil,1992-01-15,Masculino,Competitivo,Premium,2022-06-09,Sim,1666,25-34
CLI061,Caio Fonseca,caio.fonseca61@email.com,Salvador,BA,Brasil,1993-02-15,Masculino,Hardcore,Básico,2025-06-03,Não,576,25-34
CLI062,Leticia Drummond,leticia.drummond62@email.com,Belo Horizonte,MG,Brasil,1989-04-23,Masculino,Colecionador,Premium,2025-03-21,Sim,650,35-44
CLI063,Mateus Cavalcante,mateus.cavalcante63@email.com,Maceió,AL,Brasil,1995-07-25,Não Informado,RPG Lover,VIP,2025-02-25,Sim,674,25-34
CLI064,Priscila Henrique,priscila.henrique64@email.com,Curitiba,PR,Brasil,1998-04-05,Feminino,Casual,VIP,2022-04-12,Sim,1724,25-34
CLI065,Rodrigo Tavares,rodrigo.tavares65@email.com,Curitiba,PR,Brasil,1996-04-22,Feminino,RPG Lover,VIP,2024-05-14,Sim,961,25-34
CLI066,Stephanie Nogueira,stephanie.nogueira66@email.com,Manaus,AM,Brasil,1995-02-24,Feminino,Família,Premium,2024-08-19,Sim,864,25-34
CLI067,Thales Magalhães,thales.magalhães67@email.com,Campinas,SP,Brasil,1996-06-03,Feminino,FPS Pro,Básico,2023-02-21,Sim,1409,25-34
CLI068,Valentina Cruz,valentina.cruz68@email.com,Curitiba,PR,Brasil,2000-08-04,Não Informado,Retro Gamer,Premium,2026-09-05,Sim,117,25-34
CLI069,Willian Cardoso,willian.cardoso69@email.com,Maceió,AL,Brasil,1998-08-16,Feminino,Retro Gamer,Premium,2025-10-14,Sim,443,25-34
CLI070,Zenaide Pimentel,zenaide.pimentel70@email.com,Joinville,SC,Brasil,1980-04-20,Feminino,Casual,VIP,2025-04-27,Sim,613,45-54
CLI071,Arthur Leal,arthur.leal71@email.com,Joinville,SC,Brasil,1984-12-06,Não Informado,Retro Gamer,Premium,2025-06-02,Sim,577,35-44
CLI072,Bianca Moraes,bianca.moraes72@email.com,Maceió,AL,Brasil,1993-07-21,Feminino,Competitivo,VIP,2024-11-22,Sim,769,25-34
CLI073,Cesar Aguiar,cesar.aguiar73@email.com,Belo Horizonte,MG,Brasil,1991-05-11,Masculino,Retro Gamer,Básico,2026-08-22,Sim,131,35-44
CLI074,Diana Coelho,diana.coelho74@email.com,Salvador,BA,Brasil,1989-07-17,Masculino,Speedrunner,Premium,2024-11-10,Sim,781,35-44
CLI075,Eduardo Luz,eduardo.luz75@email.com,Natal,RN,Brasil,1991-12-11,Masculino,Speedrunner,Básico,2025-05-09,Sim,601,35-44
CLI076,Fabiana Queiroz,fabiana.queiroz76@email.com,São Luís,MA,Brasil,1996-08-22,Masculino,Speedrunner,Básico,2023-01-19,Sim,1442,25-34
